,"volumenBA","volumenBB","volumen1C","volumen2A","volumen2B","volumen3A","volumen3B","volumen4A","volumen4B","volumen5A","volumen5B"
"2026-01-06 07:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 08:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 09:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 10:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 11:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 12:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 13:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 14:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 15:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 16:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 17:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 18:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 19:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 20:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 21:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 22:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-06 23:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 00:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 01:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 02:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 03:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 04:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 05:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 06:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 07:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 08:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 09:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 10:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 11:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 12:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 13:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 14:00:00",2824,8679,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 15:00:00",2824,8679.48,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 16:00:00",2824,8680.23,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 17:00:00",2824,8681,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 18:00:00",2824,8681.23,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 19:00:00",2824,8682.48,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 20:00:00",2824,8683.98,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 21:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 22:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-07 23:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 00:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 01:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 02:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 03:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 04:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 05:00:00",2824,8684,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 06:00:00",2824,8685.47,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 07:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 08:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 09:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 10:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 11:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 12:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 13:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 14:00:00",2824,8686,10714,7236,8008,3447,2953,325,3054,4272,5404
"2026-01-08 15:00:00",2824,8693.37,10714,7236,8008,3447,2953,325,3054,4272,5404.2
"2026-01-08 16:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4272,5405.7
"2026-01-08 17:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4273,5406
"2026-01-08 18:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4278.9,5406
"2026-01-08 19:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-08 20:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-08 21:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-08 22:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-08 23:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 00:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 01:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 02:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 03:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 04:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 05:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 06:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 07:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 08:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 09:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406
"2026-01-09 10:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279,5406.45
"2026-01-09 11:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4279.7,5407
"2026-01-09 12:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4280,5407
"2026-01-09 13:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4280,5407
"2026-01-09 14:00:00",2824,8694,10714,7236,8008,3447,2953,325,3054,4280,5407
"2026-01-09 15:00:00",2824,8694.23,10714,7236,8008,3447,2953,325,3054,4280,5407
"2026-01-09 16:00:00",2824,8697.2,10714,7236,8008,3447,2953,325,3054,4280,5407
"2026-01-09 17:00:00",2824,8699.47,10714,7236,8008,3447,2953,325,3054,4286.77,5407
"2026-01-09 18:00:00",2824,8700.73,10714,7236,8008,3447,2953,325,3054,4287,5407
"2026-01-09 19:00:00",2824,8704.68,10714,7236,8008,3447,2953,325,3054,4287,5407
"2026-01-09 20:00:00",2824,8705,10714,7236,8008,3447,2953,325,3054,4287,5407
"2026-01-09 21:00:00",2824,8705.98,10714,7236,8008,3447,2953,325,3054,4287,5407
"2026-01-09 22:00:00",2824,8706,10714,7236,8008,3447,2953,325,3054,4295.78,5407
"2026-01-09 23:00:00",2824,8706,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 00:00:00",2824,8706.98,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 01:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 02:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 03:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 04:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 05:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 06:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 07:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 08:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 09:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4300,5407
"2026-01-10 10:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4301.8,5407
"2026-01-10 11:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4304,5407
"2026-01-10 12:00:00",2824,8707,10714,7236,8008,3447,2953,325,3054,4304,5407
"2026-01-10 13:00:00",2824,8707.47,10714,7236,8008,3447,2953,325,3054,4304,5407
"2026-01-10 14:00:00",2824,8709.98,10714,7236,8008,3447,2953,325,3054,4304,5407
"2026-01-10 15:00:00",2824,8710,10714,7236,8008,3447,2953,325,3054,4304,5407
"2026-01-10 16:00:00",2824,8710,10714,7236,8008,3447,2953,325,3054,4304,5407
"2026-01-10 17:00:00",2824,8716.58,10714,7236,8008,3447,2953,325,3054,4306.23,5407
"2026-01-10 18:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4310,5408
"2026-01-10 19:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4310.95,5412
"2026-01-10 20:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5412
"2026-01-10 21:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5412
"2026-01-10 22:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5412
"2026-01-10 23:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5412
"2026-01-11 00:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5412.45
"2026-01-11 01:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 02:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 03:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 04:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 05:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 06:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 07:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 08:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 09:00:00",2824,8720,10714,7236,8008,3447,2953,325,3054,4311,5413
"2026-01-11 10:00:00",2824,8720,10714,7241.85,8008,3447,2953,325,3054,4311,5413
"2026-01-11 11:00:00",2824,8720,10714,7245,8008,3447,2953,325,3054,4311,5415.1
"2026-01-11 12:00:00",2824,8720,10714,7245,8008,3447,2953,325,3054,4311,5421
"2026-01-11 13:00:00",2824,8720,10714,7245,8008,3447,2953,325,3054,4311,5421
"2026-01-11 14:00:00",2824,8720,10714,7245,8008,3447,2953,325,3054,4311,5421
"2026-01-11 15:00:00",2824,8720.73,10714,7245,8008,3447,2953,325,3054,4311,5421
"2026-01-11 16:00:00",2824,8721.48,10714,7245,8008,3447,2953,325,3054,4311,5421
"2026-01-11 17:00:00",2824,8726.42,10714,7245,8008,3447,2953,325,3054,4311,5421
"2026-01-11 18:00:00",2824,8727,10714,7245,8008,3447,2953,325,3054,4319.75,5421
"2026-01-11 19:00:00",2824,8736.05,10714,7245,8008,3447,2953,325,3054,4321,5421
"2026-01-11 20:00:00",2824,8739,10714,7247.67,8008,3447,2953,325,3054,4321,5421
"2026-01-11 21:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-11 22:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-11 23:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 00:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 01:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 02:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 03:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 04:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 05:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 06:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 07:00:00",2824,8739,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 08:00:00",2824,8739.98,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 09:00:00",2824,8740,10714,7250,8008,3447,2953,325,3054,4321,5421
"2026-01-12 10:00:00",2824,8740,10714,7254.4,8008,3447,2953,325,3054,4321,5421
"2026-01-12 11:00:00",2824,8740,10714,7256,8008,3447,2953,325,3054,4321,5421
"2026-01-12 12:00:00",2824,8740,10714,7256,8008,3447,2953,325,3054,4321,5421
"2026-01-12 13:00:00",2824,8740.23,10714,7256,8008,3447,2953,325,3054,4321,5421
"2026-01-12 14:00:00",2824,8741.48,10714,7256,8008,3447,2953,325,3054,4321,5421
"2026-01-12 15:00:00",2824,8744.93,10714,7256,8008,3447,2953,325,3054,4321.2,5421
"2026-01-12 16:00:00",2824,8746,10714,7256,8008,3447,2953,325,3054,4323.17,5421
"2026-01-12 17:00:00",2824,8748.43,10714,7256,8008,3447,2953,325,3054,4324,5421
"2026-01-12 18:00:00",2824,8750,10714,7256.23,8008,3447,2953,325,3054,4324,5421
"2026-01-12 19:00:00",2824,8750,10714,7258.43,8008,3447,2953,325,3054,4324,5421
"2026-01-12 20:00:00",2824,8751.92,10714,7263.62,8008,3447,2953,325,3054,4327.58,5421
"2026-01-12 21:00:00",2824,8755,10714,7270.72,8008,3447,2953,325,3054,4329,5424.5
"2026-01-12 22:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-12 23:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 00:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 01:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 02:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 03:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 04:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 05:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 06:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 07:00:00",2824,8755,10714,7271,8008,3447,2953,325,3054,4329,5426
"2026-01-13 08:00:00",2824,8755,10714,7273.42,8008,3447,2953,325,3054,4329,5426
"2026-01-13 09:00:00",2824,8755,10714,7276,8008,3447,2953,325,3054,4329,5426
"2026-01-13 10:00:00",2824,8755,10714,7276,8008,3447,2953,325,3054,4329,5426
"2026-01-13 11:00:00",2824,8755,10714,7276,8008,3447,2953,325,3054,4329,5426
"2026-01-13 12:00:00",2824,8762.1,10714,7276,8008,3447,2953,325,3054,4329,5426
"2026-01-13 13:00:00",2824,8765.2,10714,7276,8008,3447,2953,325,3054,4329,5426
"2026-01-13 14:00:00",2824,8768.97,10714,7276,8008,3447,2953,325,3054,4329,5426
"2026-01-13 15:00:00",2824,8769,10714,7276.23,8008,3447,2953,325,3054,4329,5426.7
"2026-01-13 16:00:00",2824,8769,10714,7278.97,8008,3447,2953,325,3054,4329,5429.35
"2026-01-13 17:00:00",2824,8769,10714,7279.98,8008,3447,2953,325,3054,4329,5430
"2026-01-13 18:00:00",2824,8769,10714,7287.8,8008,3447,2953,325,3054,4329,5430
"2026-01-13 19:00:00",2824,8769.48,10714,7294.18,8008,3447,2953,325,3054,4336.13,5430
"2026-01-13 20:00:00",2824,8777.87,10714,7296.23,8008,3447,2953,325,3054,4338,5430.8
"2026-01-13 21:00:00",2824,8778,10714,7297.73,8008,3447,2953,325,3054,4338,5437.8
"2026-01-13 22:00:00",2824,8778,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-13 23:00:00",2824,8778,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 00:00:00",2824,8778,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 01:00:00",2824,8778,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 02:00:00",2824,8778,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 03:00:00",2824,8778.73,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 04:00:00",2824,8779,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 05:00:00",2824,8779,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 06:00:00",2824,8779,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 07:00:00",2824,8779,10714,7298,8008,3447,2953,325,3054,4338,5438
"2026-01-14 08:00:00",2824,8779,10714,7298,8008,3447,2953,325,3054,4338,5438.45
"2026-01-14 09:00:00",2824.48,8779,10714,7298,8008,3447,2953,325,3054,4338,5439
"2026-01-14 10:00:00",2825.98,8779,10714,7301.8,8008,3447,2953,325,3054,4338,5439
"2026-01-14 11:00:00",2826,8779.93,10714,7311.22,8008,3447,2953,325,3054,4338,5439
"2026-01-14 12:00:00",2826.48,8787.92,10714,7312,8008,3447,2953,325,3054,4338,5439
"2026-01-14 13:00:00",2827.48,8788,10714,7312,8008,3447,2953,325,3054,4338,5439
"2026-01-14 14:00:00",2828,8788,10714,7312,8008,3447,2953,325,3054,4338,5439
"2026-01-14 15:00:00",2828,8788.97,10714,7312.23,8008,3447,2953.72,325,3054,4338.45,5439
"2026-01-14 16:00:00",2828,8790,10714,7313.98,8008,3447,2954,325,3054,4339.95,5439
"2026-01-14 17:00:00",2828,8790,10714,7314,8008,3447,2954,325,3054,4340,5439
"2026-01-14 18:00:00",2828,8791.17,10714,7314,8008,3447,2954,325,3054,4340,5441.8
"2026-01-14 19:00:00",2828,8795,10714,7314,8008,3447.97,2954,325,3054,4340,5443
"2026-01-14 20:00:00",2828,8795,10714,7314,8008,3448,2954,325,3054,4345.7,5443
"2026-01-14 21:00:00",2828,8795,10714,7314,8008,3448,2954,325,3054,4346,5443
"2026-01-14 22:00:00",2828,8795,10714,7314,8008,3448,2954,325,3054,4346,5443
"2026-01-14 23:00:00",2828,8795,10714,7314.98,8008,3448,2954,325,3054,4346,5443
"2026-01-15 00:00:00",2828,8795,10714,7316.88,8008,3448,2954,325,3054,4346,5443
"2026-01-15 01:00:00",2828,8795,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 02:00:00",2828,8795,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 03:00:00",2828,8795,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 04:00:00",2828,8795,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 05:00:00",2828,8796.45,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 06:00:00",2828,8798,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 07:00:00",2828,8798,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 08:00:00",2828,8798,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 09:00:00",2828,8798,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 10:00:00",2828.73,8798,10714,7322,8008,3448,2954,325,3054,4346,5443
"2026-01-15 11:00:00",2829.73,8803.32,10714,7329.87,8008,3448,2954,325,3054,4346,5443
"2026-01-15 12:00:00",2830,8810.47,10714,7330,8008,3448,2954,325,3054,4346,5443
"2026-01-15 13:00:00",2830.23,8811,10714,7330,8008,3448,2954,325,3054,4349.75,5443
"2026-01-15 14:00:00",2831.73,8812.45,10714,7330,8008,3448,2954,325,3054,4361,5443
"2026-01-15 15:00:00",2832,8816.45,10714,7330,8008,3448,2954,325,3054,4361,5443.2
"2026-01-15 16:00:00",2832,8817,10714,7330,8008,3448,2954,325,3054,4361,5444.95
"2026-01-15 17:00:00",2832,8818.22,10714,7330,8008,3448,2954,325,3054,4365.75,5445.95
"2026-01-15 18:00:00",2832,8819,10714,7330,8008,3448,2954,325,3054,4368,5451.6
"2026-01-15 19:00:00",2832,8819.93,10714,7331.72,8008,3448,2954,325,3054,4368,5454
"2026-01-15 20:00:00",2832,8826.93,10714,7332,8008,3448,2954,325,3054,4368,5454
"2026-01-15 21:00:00",2832,8827,10714,7332,8008,3448,2954,325,3054,4368,5454
"2026-01-15 22:00:00",2832,8827,10714,7332,8008,3448,2954,325,3054,4368,5454
"2026-01-15 23:00:00",2832,8827,10714,7336.32,8008,3448,2954,325,3054,4368,5454
"2026-01-16 00:00:00",2832,8827,10714,7343,8008,3448,2954,325,3054,4372.05,5454
"2026-01-16 01:00:00",2832,8827,10714,7343,8008,3448,2954,325,3054,4377,5454
"2026-01-16 02:00:00",2832,8827,10714,7343,8008,3448,2954,325,3054,4377,5454
"2026-01-16 03:00:00",2832,8827,10714,7343,8008,3448,2954,325,3054,4377,5454
"2026-01-16 04:00:00",2832,8827.73,10714,7343,8008,3448,2954,325,3054,4377,5454
"2026-01-16 05:00:00",2832,8828,10714,7343,8008,3448,2954,325,3054,4377,5454
"2026-01-16 06:00:00",2832,8828,10714,7343,8008,3448,2954,325,3054,4377.43,5454
"2026-01-16 07:00:00",2832,8828,10714,7343,8008,3448,2954,325,3054,4380.9,5454.2
"2026-01-16 08:00:00",2832,8828,10714,7343,8008,3448,2954,325,3054,4381,5455
"2026-01-16 09:00:00",2832,8828,10714,7343,8008,3448,2954,325,3054,4381,5455
"2026-01-16 10:00:00",2832,8828,10714,7343,8008,3448,2954,325,3054,4384.5,5455
"2026-01-16 11:00:00",2832,8828,10714,7347.85,8008,3448,2954,325,3054,4386,5455
"2026-01-16 12:00:00",2832,8828,10714,7352,8008,3448,2954,325,3054,4386,5455
"2026-01-16 13:00:00",2832,8828,10714,7352,8008,3448,2954.22,325,3054,4386,5455
"2026-01-16 14:00:00",2832,8828.47,10714,7352,8008,3448,2964.67,325,3054,4386,5455
"2026-01-16 15:00:00",2832,8836.88,10714,7352.48,8008,3448,2965,325,3054,4386,5455
"2026-01-16 16:00:00",2832,8837.73,10714,7353,8008,3448,2965,325,3054,4386,5455
"2026-01-16 17:00:00",2832,8838.98,10714,7353,8008,3448,2965,325,3054,4386,5455
"2026-01-16 18:00:00",2832,8846.35,10714,7353,8008,3448,2965,325,3054,4386,5460.3
"2026-01-16 19:00:00",2832,8848,10714,7353,8008,3448,2965,325,3054,4386,5464.8
"2026-01-16 20:00:00",2832,8848,10714,7357.57,8008,3448,2965,325,3054,4386,5468
"2026-01-16 21:00:00",2832,8848,10714,7364.23,8008,3448,2965,325,3054,4386,5468
"2026-01-16 22:00:00",2832,8848,10714,7365.98,8008,3448,2965,325,3054,4386,5468
"2026-01-16 23:00:00",2832,8848,10714,7366,8008,3448,2965,325,3054,4386.22,5468
"2026-01-17 00:00:00",2832,8848.97,10714,7366,8008,3448,2965,325,3054,4387,5468.95
"2026-01-17 01:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 02:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 03:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 04:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 05:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 06:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 07:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 08:00:00",2832,8850,10714,7366,8008,3448,2965,325,3054,4387,5469
"2026-01-17 09:00:00",2832,8850,10714,7369.87,8008,3448,2965,325,3054,4388.2,5469
"2026-01-17 10:00:00",2832,8850,10714,7374,8008,3448,2965,325,3054,4393,5469
"2026-01-17 11:00:00",2832,8850,10714,7374,8008,3448,2965,325,3054,4393,5469
"2026-01-17 12:00:00",2832,8850,10714,7374,8008,3448,2965,325,3054,4393,5469
"2026-01-17 13:00:00",2832,8855.32,10714,7374,8008,3448,2971.02,325,3054,4393,5469.2
"2026-01-17 14:00:00",2832,8861,10714,7374,8008,3448,2972,325,3054,4393,5470
"2026-01-17 15:00:00",2832,8861,10714,7374,8008,3448,2972,325,3054,4393,5470
"2026-01-17 16:00:00",2832,8861,10714,7374.23,8008,3448,2972,325,3054,4393,5470
"2026-01-17 17:00:00",2832,8862.45,10714,7376.72,8008,3448,2972,325,3054,4393,5470
"2026-01-17 18:00:00",2832,8864,10714,7377,8008,3448,2972,325,3054,4393,5470
"2026-01-17 19:00:00",2832,8865.7,10714,7377,8008,3448,2972,325,3054,4393,5470
